0.904569115	0.958632193	0.911764706	0.443514644	0.851941162	0.905349794	0.891873512	0.798155182	0.874871795	0.038951169	0.763422819	0.860223048	0.934296029	0.904936015	0.960393663	0.617511521	0.867673179	0.762081274	0.872782345	0.618336887	0.953229399	0.944776318	0.943342776	0.940604305	0.924172602	0.849861783	0.832710096	0.919092402	0.513114754	0.661011815	0.978944959	0.889181067	0.951815562	0.898923667	0.834916145	0.530555556	0.791769547	0.863166954	0.851937984	0.825188717	0.611111111	0.743478261	0.748971193	0.092413793	0.942796199	0.884565803	0.932274978	0.758026159	0.101211689	0.970962907	0.930996847	0.823505654	0.487619048	0.932718272	0.813302217	0.912652857	0.873563218	0.899403875	0.855055385	0.90821256	0.477953313	0.86603127	0.634430177	0.04298802	0.878283389	0.765526403	0.856435644	0.942435424	0.785103785	0.872866392	0.904456448	0.035051546	0.653724247	0.872268908	0.893700787	0.959797297	0.899961375	0.716104392	0.843342037	0.829895855	0.851671805	0.849579243	0.386748844	0.8424744	0	0.446934461	0.826051113	0.76119403	0.007784855	0.411764706	0.363636364	0.680062794	0.376191301	0.027942422	
0.882012724	0.906922435	0.841966637	0.738493724	0.931275621	0.897985705	0.769806188	0.611502984	0.895384615	0.01900057	0.015100671	0.798513011	0.876293622	0.44606947	0.751080173	0	0.526642984	0.646073586	0.879705755	0.498933902	0.761507053	0.8608788	0.806893296	0.731167219	0.868873062	0.892709053	0.722692383	0.821913718	0.655737705	0.78339897	0.842773773	0.886551465	0.924034582	0.827910429	0.70559709	0.633333333	0.899588477	0.766781411	0.754263566	0.866905046	0.363557858	0.264073227	0.767489712	0	0.842544115	0.760693777	0.92674046	0.334720571	0.090520314	0.844511053	0.798932816	0.812197092	0.611428571	0.879162916	0.465577596	0.84252558	0.779992816	0.862704918	0.749155472	0.70531401	0.634284367	0.792460912	0.548154093	0.846370684	0.82426933	0.760876785	0.791254125	0.754243542	0.653235653	0.70732784	0.844812064	0.094845361	0.394611727	0.703991597	0.659448819	0.844932432	0.864555169	0.627625716	0.719176095	0.757606698	0.757766184	0.7128331	0.57164869	0.80095385	0	0.324312896	0.678895301	0.59880597	0.010615711	0.411764706	0.363636364	0.469858713	0.376537862	0	
0.803932909	0.693411176	0.81738367	0.774058577	0.773812395	0.821529131	0.81366882	0.78730331	0.795897436	0.016720502	0	0.852788104	0.831287605	0.648080439	0.737157945	0.207373272	0.770870337	0.644700714	0.8630463	0.780383795	0.608017817	0.923270941	0.735127479	0.654180464	0.570381232	0.634761576	0.71875615	0.81325571	0.590163934	0.684641018	0.820231148	0.812546957	0.796541787	0.767784239	0.666195191	0.766666667	0.739917695	0.676850258	0.86124031	0.891140246	0.590673575	0.607322654	0.83127572	0.00137931	0.838665891	0.784015001	0.844742208	0.042806183	0.047754811	0.862495317	0.861023527	0.71082391	0.757142857	0.689918992	0.886814469	0.799101572	0.715517241	0.789679583	0.731243617	0.763285024	0.425371375	0.773291925	0.643659711	0.381959126	0.863115057	0.792095649	0.757425743	0.723247232	0.711843712	0.733666863	0.73227549	0.038487973	0.456418384	0.735504202	0.596456693	0.738513514	0.792455259	0.596435391	0.669857847	0.71043496	0.689826891	0.70687237	0.539291217	0.712722682	0	0.429034531	0.801731245	0.881791045	0.009200283	0	0	0.002982732	0.40183677	0	
0.952862927	0.958632193	0.847234416	0.658995816	0.885941645	0.895386615	0.835770146	0.898534997	0.872820513	0.033060992	0.770134228	0.766542751	0.926353791	0.945155393	0.939030245	0.658986175	0.936944938	0.667627677	0.886845521	0.782515991	1.012435041	0.94437807	0.871813031	0.752690397	0.885002095	0.715272979	0.844912419	0.894611136	0.547540984	0.822175098	0.907540909	0.925995492	0.944783862	0.889521217	0.786017377	0.616666667	0.821399177	0.868545611	0.386821705	0.887167263	0.415947035	0.723112128	0.781893004	0.00137931	0.925925926	0.947615141	0.971599184	0.024375743	0.870990734	0.968152866	0.993815183	0.851373183	0.777142857	0.839783978	0.82613769	0.722236087	0.811242816	0.899217586	0.900463509	0.850241546	0.856401792	0.880488327	0.063001605	0.613812544	0.853496115	0.884091664	0.764438944	0.978597786	0.901098901	0.869482048	0.871933378	0.011683849	0.032488114	0.595588235	0.86515748	0.884121622	0.836873954	0.789942712	0.838120104	0.892587298	0.966919611	0.915497896	0.721879815	0.867583111	0	0.45863284	0.649629019	0.754029851	0.636942675	0.035294118	0.381818182	0.562009419	0.380696586	0	
0.974551764	0.980650542	0.917471466	0.5041841	1.004581625	1.07299112	0.896293778	0.997829626	0.946666667	0.024700741	0.001677852	0.99330855	0.944645006	0.668190128	0.896783485	0	0.925399645	0.753569467	1.011034184	0.724946695	1.010393467	0.946634807	0.948064212	0.784561258	0.014662757	0.849861783	0.889391852	0.965666517	0.672131148	0.883065738	1.018194301	0.977084899	0.983631124	0.961276754	0.604162457	0.677777778	0.920987654	0.87672117	0.55503876	0.876440207	0.622049511	0.286270023	0.897119342	0	0.942020555	0.910934021	0.98237693	0.099286564	0.777619387	1.004121394	0.85750667	0.748788368	0.572380952	0.933393339	0.528588098	0.883703519	0.916127874	0.926043219	0.949328305	0.937198068	0.678377741	0.913578925	0.034911717	0.074700493	0.947095819	0.903686483	0.369636964	0.923247232	0.914529915	0.924367275	0.976254783	0.081099656	0.608557845	1.000840336	0.842027559	0.911486486	0.961890048	0.987905792	0.863359443	0.892178885	0.927436566	1.01384993	0.473805855	0.911909104	0	0.52346723	0.801731245	0.765373134	0.022646851	0.070588235	0.345454545	0.775510204	0.393346041	0.039796782	
0.925679584	0.97147623	0.928884987	0.751046025	0.876537256	0.940220923	0.888133288	0.886597938	0.938461538	0.023940718	0.615771812	0.814126394	0.903008424	0.659963437	0.847815651	0.01843318	0.961811723	0.915568369	0.741237559	0.97228145	0.736080178	0.928580911	0.9197356	0.753518212	0.739840804	0.956116102	0.878173588	0.869084938	0.66557377	0.623144502	0.898386543	0.917731029	0.944668588	0.866386243	0.63447161	0.647222222	0.888888889	0.845094664	0.796899225	0.906237584	0.122913069	0.280549199	0.806584362	0	0.891215823	0.870737138	0.970288378	0.098692033	0.712758375	0.965155489	0.903953432	0.689822294	0.738095238	0.839333933	0.576429405	0.842026454	0.878053161	0.880216095	0.877445204	0.690821256	0.76727187	0.878025273	0.059791332	0.84496124	0.938956715	0.910993026	0.818069307	0.968265683	0.837606838	0.872572101	0.920436642	0.029553265	0.492868463	0.604411765	0.871062992	0.832094595	0.969357538	0.663271801	0.814911517	0.869920359	0.873488262	0.804698457	0.449922958	0.916117267	0	0.529809725	0.890766694	0.888955224	0.024769993	0.035294118	0	0.016954474	0.387454514	0.00508044	
0.877674957	0.957297748	0.832309043	0.615062762	0.891728961	0.889971843	0.786807208	0.724362453	0.827692308	0.023560707	0.543624161	0.823048327	0.869073406	0.593235832	0.733557369	0	0.922735346	0.334019769	0.96733016	0.667377399	0.860244989	0.961900969	0.768413598	0.817673841	0.728948471	0.751036628	0.695335564	0.800716525	0.621311475	0.716449561	0.823892894	0.861382419	0.843688761	0.910800445	0.573853304	0.711111111	0.744032922	0.741824441	0.786046512	0.699642431	0.571099597	0.571395881	0.948559671	0.008275862	0.893542757	0.802062581	0.810806874	0.519619501	0.792587313	0.89865118	0.900194033	0.574717286	0.544761905	0.735373537	0.180863477	0.835787372	0.769935345	0.727831595	0.82991594	0.777777778	0.519924546	0.716106233	0.628009631	0.407329105	0.892341842	0.782464298	0.209158416	0.787453875	0.832722833	0.838287228	0.838622552	0.696907216	0.040412044	0.845168067	0.691929134	0.899324324	0.868803914	0.712285169	0.526544822	0.819889728	0.871235475	0.694249649	0.385208012	0.816243512	0	0.489499648	0.730832646	0.800597015	0.01556971	0	0	0.000627943	0.387627794	0	
0.95951417	1.004503753	0.990342406	0.962343096	0.939233181	0.963612736	0.90717443	0.999457406	0.948717949	0.036291089	0.053691275	0.860966543	0.86377858	0.621572212	1.007921267	0.801843318	0.859680284	0.88852279	1.031588057	0.618336887	1.05159614	0.931368645	0.994570349	0.998344371	0.980728948	0.925881133	0.857705176	0.984176743	0.668852459	0.988791275	1.100583591	0.977836213	1.041959654	1.002474329	0.904021014	0.786111111	0.826337449	0.920180723	1.003100775	0.972983711	0.69890616	0.28375286	0.888888889	0.006896552	0.993794842	0.949021446	1.064520827	0.804399524	0.10976479	1.0363432	1.069245695	0.947899838	0.515238095	0.883888389	0.995332555	1.000249563	0.877693966	0.942622951	0.99182968	0.888888889	0.97877859	0.930606126	0.790930979	0.740662438	0.982611913	0.954500166	0.875412541	0.995571956	0.925518926	0.924955856	0.943844249	0.072852234	0.84548336	1.021218487	0.967519685	0.984121622	0.956225055	0.717377467	0.930374238	0.920767817	1.053236898	0.930049088	0.626348228	0.950343667	0.633027523	0.57589852	0.978977741	0.985671642	0.084217976	0.035294118	0	0.011930926	0.385201871	0.00677392	
0.911798728	0.985988324	0.931079895	0.914225941	0.926693996	0.832791856	0.798367902	0.886055345	0.994871795	0.036861106	0	0.796282528	0.89843562	0.697440585	0.935909746	0.834101382	0.98312611	0.728995058	0.932713111	0.92750533	0.876763177	0.911058011	0.883380548	0.82843543	0.887096774	0.743261921	0.836449518	0.938796835	0.352459016	0.855801272	0.982377846	0.928625094	0.943631124	0.927625881	0.740351586	0.011111111	0.773662551	0.8633821	0.413953488	0.906237584	0.773172136	0.712128146	0.693415638	0.046896552	0.964708164	0.880815657	0.916836586	0.052318668	0.966500356	0.973398277	0.901406743	0.690630048	0.748571429	0.835283528	0.72462077	0.903419017	0.927262931	0.920827124	0.916647026	0.874396135	0.777646781	0.857892482	0.647672552	0.031712474	0.895671476	0.856526071	0.714521452	0.910701107	0.802197802	0.88375515	0.822867432	0.029553265	0.63866878	0.625630252	0.857775591	0.866216216	0.948113815	0.748567791	0.811140122	0.858484787	0.928385108	0.819950912	0.493066256	0.885397671	0	0.445806906	0.616652927	0.787462687	0.016277424	0.047058824	0.363636364	0.666875981	0.310864668	0	
0.939849624	0.998165138	0.932396839	0.89958159	0.977333012	1.025557721	0.869772186	0.919153554	0.929230769	0.034581037	0.088926174	0.855762082	0.914801444	0.539305302	0.88550168	0.01843318	0.979573712	0.814250412	0.941800087	0.648187633	0.976614699	0.904818797	0.97733711	0.890521523	0.795768747	0.897719419	0.936036213	0.927899687	0.727868852	0.877006968	0.966472136	0.949661908	0.996657061	1.010268465	0.679531218	0.766666667	0.781069959	0.912865749	0.787596899	0.96583234	0.628670121	0.783066362	0.660493827	0	0.931355439	0.910934021	1.018642587	0.776456599	0.792587313	0.990071188	1.004729566	0.716882068	0.844761905	0.848109811	0.372228705	0.910157225	0.958512931	0.872205663	0.901720481	0.850241546	0.79603867	0.883915185	0.865569823	0.813953488	0.884202738	0.919295915	0.727310231	0.895202952	0.841269841	0.925691583	0.894665766	0.058419244	0.038034865	0.676470588	0.903051181	0.957432432	0.921333848	0.792488861	0.858717726	0.93771697	0.952335784	0.846248247	0.725731895	0.996773741	0	0.543481325	0.870156636	0.967761194	0.077848549	0.035294118	0	0.003767661	0.404262693	0.015241321	
0.837767496	0.9764804	0.910447761	0.761506276	0.888111888	0.906432749	0.799387963	0.805751492	0.783589744	0.016530496	0.011744966	0.757620818	0.827196149	0.765082267	0.82525204	0.497695853	0.774422735	0.753157606	0.912375595	0.554371002	0.85393467	0.862206292	0.878186969	0.896109272	0.005446167	0.794747754	0.777012399	0.906105389	0.386885246	0.531657074	0.901247282	0.917731029	0.923573487	0.849189657	0.739947464	0.619444444	0.838683128	0.821643718	0.827906977	0.870480731	0.389752447	0.751487414	0.687242798	0	0.880550708	0.801125044	0.940576755	0.052913199	0.472558803	0.930498314	0.883822459	0.636510501	0.531428571	0.856660666	0.537922987	0.753431495	0.732579023	0.903874814	0.821038573	0.801932367	0.693704315	0.842150353	0.002808989	0.566596195	0.82463929	0.841248755	0.837458746	0.794833948	0.800976801	0.863449088	0.799797434	0.274914089	0.423137876	0.571008403	0.825787402	0.834797297	0.862366422	0.673456397	0.823614737	0.823157035	0.81218876	0.776647966	0.593990755	0.796184598	0	0.35602537	0.550700742	0.751641791	0.670912951	0.376470588	0.4	0.626373626	0.163923064	0.056731583	
1.025448236	1.013344454	0.969710272	0.5041841	1.007716422	1.06302794	0.956477389	0.937059143	1	0.026030781	0.85738255	0.763568773	0.967268351	1	0.897263562	0.01843318	0.971580817	0.950439319	1.027044569	0.57782516	1.069042316	0.927651666	0.968602455	0.929635762	1.040846251	0.734450587	0.939972446	0.985818779	0.672131148	0.909724326	1.10081245	0.948910594	1.044726225	0.977483608	0.780157608	0.7	0.918518519	0.914802065	1.000775194	0.998808105	0.537420841	0.63180778	0.880658436	0	0.992825286	0.933083324	1.058986309	0.065992866	0.924447612	1.038029224	1.058331312	0.95355412	0.565714286	0.880063006	0.981330222	0.985275767	0.92816092	0.94057377	0.957812868	0.888888889	0.950247583	0.89569501	0.745987159	0.546863989	0.974842767	0.956824975	0.892326733	0.963099631	0.898656899	0.934814597	0.987170831	0.749828179	0.626782884	1.005672269	0.983759843	0.977027027	1.022531222	0.802036919	0.92370177	0.907902798	1.022409296	0.885869565	0.499229584	0.991583672	0	0.525017618	0.872217642	0.87641791	0.03467799	0.235294118	0.436363636	0.829984301	0.397851326	0.032176122	
0.802486987	0.859382819	0.733977173	0.447698745	0.721726549	0.752003465	0.766405984	0.695062398	0.634871795	0.036291089	0.018456376	0.646840149	0.763176895	0.731261426	0.652904465	0	0.80017762	0.321526634	0.803115534	0.569296375	0.717334818	0.894862605	0.757554297	0.639279801	0.00712191	0.753973739	0.728399921	0.757277206	0.444262295	0.61345047	0.774344891	0.66190834	0.773948127	0.825930966	0.65407153	0.402777778	0.700411523	0.638123924	0.762015504	0.767183155	0.574265976	0.132951945	0.641975309	0.031724138	0.717665309	0.702097738	0.766530731	0.079072533	0.013542409	0.776320719	0.787412079	0.616720517	0.618095238	0.774977498	0.789964994	0.782380834	0.685883621	0.758941878	0.679472072	0.782608696	0.390473945	0.748554294	0.044141252	0.36222692	0.701442841	0.722683494	0.584158416	0.704797048	0.641025641	0.730429665	0.686473104	0.052233677	0.297147385	0.720378151	0.565452756	0.847635135	0.7197116	0.578612349	0.676820424	0.727588319	0.673227413	0.658309958	0.559322034	0.732781596	0	0.449330514	0.689612531	0.736119403	0.006369427	0.035294118	0	0.004238619	0.359902963	0.013547841	
0.926547137	1.011676397	0.954345917	0.876569038	0.974680492	0.922243881	0.917375043	0.895822029	0.904615385	0.056241687	0.837248322	0.846840149	0.894584838	0.860146252	0.856457033	0.792626728	0.976909414	0.796265788	0.981826049	0.669509595	0.941165553	0.955794504	0.891643059	0.829677152	1.013615417	0.950932965	0.869710687	0.928646067	0.659016393	0.894880339	0.968646298	0.925995492	1.00092219	0.947791662	0.779551425	0.827777778	0.865843621	0.892211704	0.717829457	0.943186333	0.509211284	0.31624714	0.829218107	0	0.897614892	0.852689558	1.017477425	0.624851367	0.86386315	0.999625328	1.00654863	0.660339257	0.839047619	0.96309631	0.823803967	0.843024707	0.894576149	0.950633383	0.877445204	0.888888889	0.818439047	0.929642322	0.693418941	0.475687104	0.887162412	0.944204583	0.843646865	0.940221402	0.807081807	0.919364332	0.917623228	0.132646048	0.498415214	0.881722689	0.893700787	0.913851351	0.933436333	0.731381286	0.835509138	0.871962426	0.890443443	1.028927069	0.739599384	0.948379857	0	0.440451022	0.779884584	0.872835821	0.024062279	0.2	0.472727273	0.756828885	0.413273263	0.066045724	
1.029207634	1.018181818	0.985074627	0.608786611	1.011092356	0.965345462	0.997279837	0.91698318	0.986666667	0.02299069	0	1.075092937	0.891937425	0.79250457	1.005760922	0.967741935	0.911190053	0.838550247	0.987884033	0.901918977	1.024684484	0.938271605	0.976392823	0.877897351	0.872015082	0.986869385	0.881322574	0.972234662	0.652459016	0.982732505	1.055040622	0.967317806	1.037579251	1.026475319	0.705192968	0.661111111	0.896296296	0.923623064	0.675968992	0.977751291	0.525618883	0.267505721	0.897119342	0.00137931	0.991661819	0.938122583	1.054616953	0.635552913	0.873841768	1.028849756	1.060999272	0.737075929	0.540952381	0.998874887	1	0.936111804	0.924568966	0.950633383	0.973446461	0.888888889	0.913699599	0.973120583	0.669341894	0.060606061	0.929337773	0.955164397	0.611386139	0.958671587	0.916971917	0.922748676	0.955548053	0.095532646	0.099049128	1.018277311	0.87992126	0.905405405	1.013003734	0.840865691	0.869451697	0.942822136	0.919729666	0.88884993	0.474576271	0.926497405	0	0.518393235	0.801319044	0.804776119	0.031847134	0.305882353	0.018181818	0.807849294	0.415006065	0.00254022	
0.908039329	0.968140117	0.986830553	0.608786611	0.909090909	0.922677063	0.910234614	0.882257189	0.797948718	0.024510735	0	0.924163569	0.902527076	0.798903108	0.937830053	0.889400922	0.962699822	0.712932455	0.920597144	0.89978678	0.728841871	0.877472455	0.825779037	0.778559603	0.709049016	0.823946095	0.901987798	0.847439916	0.624590164	0.835504393	0.94965099	0.97257701	0.998847262	0.950760856	0.671448778	0.766666667	0.746502058	0.840146299	0.675193798	0.80969408	0.6208981	0.048512586	0.897119342	0.023448276	0.688966453	0.81272706	0.939848529	0.013079667	0.546685674	0.972648932	1.002425418	0.795234249	0.433333333	0.782628263	0.780630105	0.838532568	0.857938218	0.885991058	0.897399639	0.855072464	0.786135345	0.90501178	0.812600321	0.655391121	0.916759156	0.839920292	0.353135314	0.823616236	0.89010989	0.869629194	0.934841323	0.93814433	0.496038035	0.914705882	0.785925197	0.914189189	0.858761427	0.856779122	0.697418045	0.891566265	0.90763576	0.787342216	0.453775039	0.911067471	0	0.510782241	0.869744435	0.783283582	0.023354565	0.035294118	0.290909091	0.005808477	0.352798475	0	
0.594852516	0.641868224	0.643985953	0.460251046	0.63322884	0.579163959	0.505610337	0.581660336	0.561025641	0.011780353	0.067114094	0.518215613	0.592057762	0.596892139	0.554008641	0.101382488	0.391651865	0.310543657	0.598658589	0.50533049	0.594283593	0.838842427	0.587110482	0.543667219	0.006074571	0.507774706	0.533359575	0.565158979	0.324590164	0.531051197	0.580157913	0.619834711	0.629855908	0.568600767	0.244291776	0.238888889	0.529218107	0.49591222	0.546511628	0.572109654	0.402993667	0.115102975	0.559670782	0.00137931	0.579212721	0.501933669	0.628604719	0.146254459	0.490377762	0.618209067	0.523526558	0.426090468	0.401904762	0.572457246	0.099183197	0.572248565	0.505387931	0.507824143	0.54913976	0.400966184	0.521103513	0.554187192	0.340690209	0.031712474	0.664076952	0.521421455	0.199257426	0.577859779	0.487179487	0.562536786	0.538374972	0.036426117	0.365293185	0.362184874	0.393700787	0.65	0.557744303	0.46785487	0.508268059	0.517255463	0.581574579	0.548737728	0.306625578	0.558142797	0	0.214940099	0.374690849	0.314626866	0.007077141	0	0.345454545	0.292307692	0.114711488	0.00338696	
0.88172354	0.899749791	0.875329236	0.824267782	0.937786352	0.846653671	0.944916695	0.922409116	0.918974359	0.022610678	0.060402685	0.899628253	0.906137184	0.441499086	0.863658185	0.838709677	0.801065719	0.790637013	0.946992644	0.874200426	0.914996288	0.928580911	0.939093484	0.768625828	1.016129032	0.826192122	0.851800827	0.928646067	0.6	0.905786125	0.928023801	0.970698723	1.048876081	0.910429296	0.809658517	0.513888889	0.810699588	0.876075731	0.901550388	0.93166468	0.72308578	0.152631579	0.621399177	0.00137931	0.922823347	0.899332005	0.972181765	0.021997622	0.839629366	0.97133758	1.000121271	0.660743134	0.883809524	0.894464446	0.805134189	0.85625156	0.898886494	0.94057377	0.922460523	0.826086957	0.781419477	0.943671022	0.768860353	0.723749119	0.933407325	0.899701096	0.791666667	0.945387454	0.921855922	0.875662154	0.844812064	0.589003436	0.472266244	0.62710084	0.623031496	0.946621622	0.957512553	0.79503501	0.862489121	0.903206045	0.974389376	0.775596073	0.321263482	0.953710198	0	0.524031008	0.908079143	0.896119403	0.044585987	0	0.072727273	0.006279435	0.384682031	0.015241321	
0.89907461	0.931943286	0.861281826	0.476987448	0.858693031	0.775611869	0.894593676	0.73901248	0.854358974	0.028880866	0.060402685	0.686245353	0.860890493	0.609689214	0.854536726	0.64516129	0.896980462	0.607221307	0.917351796	0.50533049	0.911469933	0.872427984	0.854815864	0.743791391	0.902178467	0.841050449	0.778783704	0.882967607	0.595081967	0.795819449	0.924590914	0.876033058	0.92426513	0.879995051	0.782178218	0.616666667	0.734156379	0.7732358	0.863565891	0.825188717	0.758491652	0.248512586	0.798353909	0.00137931	0.878417685	0.790694949	0.87780367	0.033293698	0.120456165	0.889471712	0.867208343	0.611470113	0.493333333	0.822232223	0.802800467	0.833042176	0.780172414	0.82209389	0.820095844	0.719806763	0.878566376	0.818697794	0.02046549	0.028188865	0.878653348	0.853869146	0.748349835	0.847232472	0.710622711	0.864184815	0.863718208	0.029553265	0.385103011	0.550840336	0.856299213	0.848648649	0.885412643	0.891152132	0.775166812	0.750051052	0.875266777	0.751402525	0.775808937	0.848786646	0	0.504721635	0.927040396	0.862686567	0.033970276	0	0	0.008006279	0.386588113	0.0042337	
0.866396761	0.933944954	0.920544337	0.843096234	0.807812877	0.874810483	0.819789187	0.91101465	0.825641026	0.037431123	0.083892617	0.814126394	0.865222623	0.66179159	0.782525204	0.01843318	0.89964476	0.834706205	0.909130247	0.667377399	0.681143281	0.889287137	0.881964117	0.786216887	0.876204441	0.905148583	0.843337926	0.873712494	0.424590164	0.70857316	0.902391578	0.864387678	0.893487032	0.881603365	0.72923823	0.369444444	0.730864198	0.844664372	0.407751938	0.855383393	0.422567645	0.204576659	0.880658436	0.03862069	0.887919333	0.892769249	0.90576755	0.048751486	0.101211689	0.862869989	0.902134368	0.627625202	0.172380952	0.76080108	0.091015169	0.860993262	0.81878592	0.888599106	0.818053264	0.792270531	0.668474416	0.868494324	0.582263242	0.539816772	0.871254162	0.860843574	0.761138614	0.723247232	0.869352869	0.870806357	0.850438893	0.06185567	0.302694136	0.855672269	0.682086614	0.848986486	0.852581434	0.842775302	0.742964897	0.79232183	0.935617738	0.786465638	0.749614792	0.825782017	0	0.338689218	0.703215169	0.665074627	0.007784855	0.235294118	0.345454545	0.652119309	0.364061688	0.551227773	
0.891555813	0.940116764	0.870061457	0.889121339	0.807089462	0.883257527	0.874872492	0.842647857	0.819487179	0.026980809	0.015100671	0.847583643	0.852948255	0.708409506	0.914546327	0	0.678507993	0.669824272	0.818044137	0.618336887	0.934855234	0.913181999	0.919263456	0.729097682	0.706954336	0.697131997	0.816374729	0.867741454	0.662295082	0.740078764	0.930312393	0.948534936	0.919193084	0.954967215	0.536876137	0.405555556	0.715226337	0.82207401	0.482945736	0.905442988	0.664363846	0.238443936	0.897119342	0	0.81559046	0.844720497	0.922662394	0.083828775	0.388453314	0.927875609	0.917778317	0.785541195	0.69047619	0.773627363	0.508751459	0.927876217	0.85237069	0.81352459	0.798098829	0.888888889	0.701721292	0.873206254	0.524077047	0.484848485	0.84054754	0.892394553	0.801980198	0.881918819	0.792429792	0.860211889	0.799797434	0.650171821	0.596671949	0.941176471	0.784448819	0.902364865	0.884511394	0.690642903	0.617348419	0.841535634	0.890917714	0.789095372	0.765023112	0.859727872	0	0.366173362	0.741137675	0.668656716	0.007784855	0.411764706	0.436363636	0.681789639	0.341881823	0.00508044	
0.852515905	0.943786489	0.894644425	0.769874477	0.853629129	0.918345246	0.821149269	0.882799783	0.92	0.026030781	0.031879195	0.750929368	0.89290012	0.916819013	0.777244359	0.622119816	0.69982238	0.723228995	0.914971874	0.682302772	0.690423163	0.863268286	0.809726157	0.739238411	0.892124005	0.924844506	0.834875025	0.863860278	0.606557377	0.613753408	0.86199794	0.930127724	0.982132565	0.972906099	0.553849262	0.733333333	0.710288066	0.837564544	0.951937984	0.852205006	0.633275763	0.119679634	0.855967078	0	0.86949777	0.824680652	0.918293038	0.448275862	0.204561654	0.961408767	0.802692214	0.689822294	0.712380952	0.843834383	0.322053676	0.888944347	0.822737069	0.831967213	0.855683871	0.816425121	0.761612827	0.806382523	0.767255217	0.063424947	0.92563818	0.89637994	0.621287129	0.787453875	0.796092796	0.817392584	0.857528697	0.664604811	0.393026941	0.843697479	0.666338583	0.950337838	0.953263808	0.743475493	0.797505077	0.8497039	0.896490396	0.820301543	0.439137134	0.864777669	0	0.496687808	0.906430338	0.805970149	0.038216561	0	0	0.000470958	0.326113325	0.00084674	
0.949681897	1.015679733	0.990781387	0.462343096	0.956353991	0.927658653	0.995239714	0.900705372	0.948717949	0.030020901	0	0.737546468	0.989891697	0.632541133	1.006961114	0.953917051	1	0.816172433	1.023799221	0.925373134	1.020230141	0.985928581	0.982058546	0.899834437	0.957268538	0.987906012	0.933477662	0.988057919	0.672131148	0.907603756	1.089712782	0.965815177	0.990432277	1.044661636	0.734289756	0.722222222	0.918518519	0.913511188	0.492248062	0.988081049	0.786125504	0.289702517	0.87654321	0	0.883265464	0.98757764	1.058403729	0.061831153	0.136849608	1.03297115	1.069852049	0.721324717	0.902857143	0.979972997	0.962660443	0.936610931	0.954920977	0.981929955	0.95388483	0.90821256	0.981136524	0.935532234	0.918539326	0.054968288	0.974842767	0.949518432	0.858910891	0.923247232	0.908424908	0.937168923	0.999099707	0.101718213	0.660063391	0.628781513	0.974901575	0.974662162	1.002188747	0.84341184	0.902814041	0.956503982	1.032843253	0.886044881	0.852080123	0.973488568	0	0.549682875	0.929513603	0.986268657	0.045293701	0	0	0.007692308	0.342401663	0	
0.94534413	1.005671393	0.957418788	0.964435146	0.896069448	1.018626814	0.977558654	0.977211069	0.932307692	0.045031351	0.729865772	1.063197026	0.963658243	0.611517367	0.958233317	0.69124424	0.98401421	0.845002746	1.013630463	0.795309168	0.967334818	0.904022302	0.9398017	0.878932119	1.063887725	0.8467519	0.909269829	0.954172265	0.524590164	0.879430476	1.031353702	0.96393689	1.019365994	0.964617098	0.830672863	0.977777778	0.909465021	0.820783133	0.64496124	0.950735002	0.660909614	0.036155606	0.800411523	0.006896552	0.851657941	0.884448611	1.023448879	0.730677765	0.910905203	1.025290371	0.983992239	0.725767367	0.576190476	0.907065707	0.563593932	0.963064637	0.917385057	0.94057377	0.969675544	0.782608696	0.786842726	0.912079674	0.650481541	0.638477801	0.940806511	0.88209897	0.758250825	0.822140221	0.893772894	0.884049441	0.964888589	0.10652921	0.622028526	0.917016807	0.848917323	0.947297297	0.921076349	0.801400382	0.829997099	0.939350623	1.007351198	0.854312763	0.452234206	0.962827886	0.155963303	0.55179704	0.953833471	0.980298507	0.073602265	0.035294118	0	0.008163265	0.363368567	0.010160881	
0.939849624	0.97264387	0.92405619	0.479079498	0.906197251	0.859432532	0.89017341	0.798155182	0.82974359	0.029070872	0	0.887732342	0.88543923	0.62797075	0.911905905	0.092165899	0.91740675	0.762355848	0.872133276	0.569296375	0.91017075	0.976636134	0.905571294	0.828849338	0.948051948	0.875604699	0.747097028	0.902672041	0.632786885	0.715237807	0.919098295	0.96393689	0.94870317	0.824322652	0.603960396	0.580555556	0.728395062	0.846600688	0.820930233	0.915772745	0.799942429	0.180778032	0.777777778	0	0.903044406	0.782139927	0.892950772	0.327586207	0.780470421	0.945110528	0.967135581	0.796042003	0.681904762	0.75720072	0.164527421	0.910157225	0.843570402	0.896423249	0.876345353	0.874396135	0.799811365	0.873741701	0.855537721	0.507399577	0.948575657	0.836599136	0.694306931	0.828782288	0.831501832	0.847557387	0.919873959	0.057731959	0.576069731	0.839915966	0.93257874	0.901689189	0.860692674	0.658179504	0.789672179	0.818051868	0.940716149	0.764200561	0.724191063	0.878524337	0	0.414517266	0.704039571	0.732537313	0.007784855	0.411764706	0.236363636	0.660125589	0.409287818	0.00508044	
